2000-03-06,114.926875785
2000-03-07,249.947284333
2000-03-08,148.690119831
2000-03-09,132.358001168
2000-03-10,450.038998594
2000-03-11,398.751510387
2000-03-12,389.348602776
2000-03-13,440.485657734
2000-03-14,510.007004925
2000-03-15,335.109390272
2000-03-16,450.523473684
2000-03-17,484.275511568
2000-03-18,422.579517192
2000-03-19,375.660489
2000-03-20,109.080347199
2000-03-21,338.513075453
2000-03-22,524.443910638
2000-03-23,511.783809153
2000-03-24,534.133805944
2000-03-25,517.008656013
2000-03-26,468.285813605
2000-03-27,561.176091093
2000-03-28,553.123871792
2000-03-29,500.256860164
2000-03-30,577.164582161
2000-03-31,497.239268174
2000-04-01,489.10325008
2000-04-02,456.455719202
2000-04-03,594.872581353
2000-04-04,560.4818689
2000-04-05,612.574338779
2000-04-06,607.208713749
2000-04-07,644.136171346
2000-04-08,587.383626154
2000-04-09,609.242795508
2000-04-10,569.733451108
2000-04-11,622.979561706
2000-04-12,583.847460372
2000-04-13,557.497978186
2000-04-14,577.368482313
2000-04-15,292.693181176
2000-04-16,578.942574807
2000-04-17,545.246131057
2000-04-18,223.647405211
2000-04-19,526.132514338
2000-04-20,582.075286401
2000-04-21,544.412490405
2000-04-22,686.092480418
2000-04-23,522.888768219
2000-04-24,689.657781018
2000-04-25,622.289797839
2000-04-26,710.403430083
2000-04-27,642.705760671
2000-04-28,699.339022793
2000-04-29,232.833121159
2000-04-30,612.855861328
2000-05-01,714.945477495
2000-05-02,646.654563756
2000-05-03,698.825008155
2000-05-04,713.964504222
2000-05-05,705.857612801
2000-05-06,644.492313913
2000-05-07,199.195632262
2000-05-08,196.983022892
2000-05-09,702.360613262
2000-05-10,708.298415546
2000-05-11,718.336956268
2000-05-12,625.923524221
2000-05-13,637.670815983
2000-05-14,733.829505395
2000-05-15,741.817023234
2000-05-16,677.291616733
2000-05-17,728.522597273
2000-05-18,323.624923079
2000-05-19,137.325347285
2000-05-20,729.32614961
2000-05-21,677.603573105
2000-05-22,779.847883712
2000-05-23,691.418360119
2000-05-24,761.363663568
2000-05-25,246.744874978
2000-05-26,206.867443944
2000-05-27,704.560541162
2000-05-28,811.209801083
2000-05-29,740.944958379
2000-05-30,790.201791403
2000-05-31,650.577298271
2000-06-01,698.661589074
2000-06-02,744.220133257
2000-06-03,719.264792662
2000-06-04,742.335414782
2000-06-05,810.2803388
2000-06-06,751.550060812
2000-06-07,775.169206312
2000-06-08,754.245924152
2000-06-09,677.22701696
2000-06-10,688.817390642
2000-06-11,747.743042105
2000-06-12,744.881553546
2000-06-13,702.400565136
2000-06-14,723.841597471
2000-06-15,746.951966132
2000-06-16,750.328258452
2000-06-17,732.033843263
2000-06-18,704.336570569
2000-06-19,250.452653567
2000-06-20,684.268876359
2000-06-21,793.487956878
2000-06-22,734.20319931
2000-06-23,753.475551889
2000-06-24,745.56694478
2000-06-25,671.141712739
2000-06-26,122.496202718
2000-06-27,728.999539972
2000-06-28,781.299953625
2000-06-29,771.841479341
2000-06-30,715.487150107
2000-07-01,229.506082654
2000-07-02,664.596806841
2000-07-03,792.244228971
2000-07-04,761.422462087
2000-07-05,714.547887721
2000-07-06,757.836413652
2000-07-07,640.403779972
2000-07-08,750.622160537
2000-07-09,720.392112969
2000-07-10,713.326122373
2000-07-11,666.249154356
2000-07-12,663.393438145
2000-07-13,790.263524651
2000-07-14,751.164132103
2000-07-15,763.133526788
2000-07-16,664.90638357
2000-07-17,691.544872275
2000-07-18,714.254035868
2000-07-19,712.87628917
2000-07-20,741.40192547
2000-07-21,743.582948574
2000-07-22,693.033239429
2000-07-23,800.149642966
2000-07-24,702.673207631
2000-07-25,750.23591534
2000-07-26,708.423580815
2000-07-27,714.016305381
2000-07-28,720.990470295
2000-07-29,760.102210379
2000-07-30,630.476155033
2000-07-31,742.950950277
2000-08-01,798.586608152
2000-08-02,212.456010654
2000-08-03,140.40630881
2000-08-04,703.731740792
2000-08-05,648.237399622
2000-08-06,678.596432217
2000-08-07,776.15917669
2000-08-08,731.483685185
2000-08-09,679.440283179
2000-08-10,679.147301886
2000-08-11,655.202596561
2000-08-12,657.720916872
2000-08-13,673.107349369
2000-08-14,624.284971033
2000-08-15,694.841950276
2000-08-16,704.277821267
2000-08-17,152.064326907
2000-08-18,204.876454936
2000-08-19,651.797595286
2000-08-20,661.534523243
2000-08-21,605.28418999
2000-08-22,534.969272603
2000-08-23,684.751731275
2000-08-24,541.712125251
2000-08-25,184.189321411
2000-08-26,649.615147357
2000-08-27,166.773510821
2000-08-28,662.444206057
2000-08-29,261.237715983
2000-08-30,107.184415872
2000-08-31,264.973587247
2000-09-01,305.771978495
2000-09-02,357.023066407
2000-09-03,623.792043265
2000-09-04,531.171671691
2000-09-05,647.283404239
2000-09-06,527.75585334
2000-09-07,469.44381685
2000-09-08,574.816074448
2000-09-09,548.962605703
2000-09-10,500.691672768
2000-09-11,585.868422877
2000-09-12,568.203302134
2000-09-13,471.906913423
2000-09-14,565.063165352
2000-09-15,583.616447729
2000-09-16,499.749905485
2000-09-17,547.857239832
2000-09-18,494.435511856
2000-09-19,464.797835945
2000-09-20,518.842950004
2000-09-21,177.413582455
2000-09-22,457.376708814
2000-09-23,222.024504386
2000-09-24,428.785781517
2000-09-25,379.907087657
2000-09-26,444.824737028
2000-09-27,452.65131818
2000-09-28,530.542110064
2000-09-29,517.515354449
2000-09-30,548.645101579
2000-10-01,466.552311676
2000-10-02,476.779136104
2000-10-03,413.313318529
2000-10-04,438.295452284
2000-10-05,403.644260626
2000-10-06,330.152834928
2000-10-07,374.592065692
2000-10-08,408.621256869
2000-10-09,461.049524168
2000-10-10,173.302203983
2000-10-11,172.536085269
2000-10-12,232.001486821
2000-10-13,195.919238502
2000-10-14,251.669194736
2000-10-15,186.251216087
2000-10-16,375.487203408
2000-10-17,235.613790675
2000-10-18,335.819112024
2000-10-19,347.437648397
2000-10-20,331.538372019
2000-10-21,410.232672002
2000-10-22,94.3984902076
2000-10-23,51.2499154036
2000-10-24,194.70303028
2000-10-25,189.277232409
2000-10-26,283.15892176
2000-10-27,136.884638052
2000-10-28,115.951183632
2000-10-29,342.081941673
2000-10-30,78.322152541
2000-10-31,143.537634966
2000-11-01,80.2619560204
2000-11-02,98.7498998374
2000-11-03,152.349396058
2000-11-04,155.990499682
2000-11-05,80.6456244039
2000-11-06,52.9402829125
2000-11-07,164.145587407
2000-11-08,109.029436553
2000-11-09,137.195519778
2000-11-10,99.9213128754
2000-11-11,87.4588804391
2000-11-12,29.3898869194
2000-11-13,89.4759606131
2000-11-14,99.7358620931
2000-11-15,101.699922245
2000-11-16,89.4649467497
2000-11-17,93.9539469429
2000-11-18,107.265140761
2000-11-19,170.416387564
2000-11-20,59.7733849068
2000-11-21,52.5938402992
2000-11-22,15.6414648159
2000-11-23,123.750064638
2000-11-24,36.210066802
2000-11-25,69.0830846604
2000-11-26,103.603016485
2000-11-27,140.362215346
2000-11-28,96.3007421821
2000-11-29,71.2378286532
2000-11-30,112.088951483
2000-12-01,173.797735122
2000-12-02,256.417253603
2000-12-03,212.593401622
2000-12-04,224.780381867
2000-12-05,283.194741481
2000-12-06,228.155804589
2000-12-07,263.83004113
2000-12-08,268.53336274
2000-12-09,319.819543758
2000-12-10,267.717944055
2000-12-11,188.473030611
2000-12-12,114.040849754
2000-12-13,74.6697072021
2000-12-14,39.0495164435
2000-12-15,213.544359042
2000-12-16,193.547736605
2000-12-17,166.7851323
2000-12-18,186.340130767
2000-12-19,59.7180787574
2000-12-20,271.310475683
2000-12-21,195.051424591
2000-12-22,248.199567572
2000-12-23,209.104348049
2000-12-24,203.911851665
2000-12-25,287.066260335
2000-12-26,172.996827808
2000-12-27,191.200436388
2000-12-28,286.927537629
2000-12-29,216.299495123
2000-12-30,217.89217603
2000-12-31,186.766168965
2001-01-01,195.502312038
2001-01-02,289.644520966
2001-01-03,199.228911563
2001-01-04,166.913563561
2001-01-05,194.844542852
2001-01-06,297.559149167
2001-01-07,273.331646487
2001-01-08,288.91821116
2001-01-09,82.946141882
2001-01-10,168.021132212
2001-01-11,222.725270195
2001-01-12,59.8330819417
2001-01-13,202.255550518
2001-01-14,227.707141935
2001-01-15,94.7751942686
2001-01-16,31.3373031232
2001-01-17,76.3763437388
2001-01-18,234.686964308
2001-01-19,161.659575714
2001-01-20,314.785329755
2001-01-21,225.20725356
2001-01-22,185.143945811
2001-01-23,178.05026004
2001-01-24,268.589580776
2001-01-25,62.4883464555
2001-01-26,254.818389877
2001-01-27,102.899434136
2001-01-28,233.284498744
2001-01-29,201.872007507
2001-01-30,253.608746038
2001-01-31,266.925978013
2001-02-01,198.64570037
2001-02-02,235.404107643
2001-02-03,427.730400248
2001-02-04,305.684264538
2001-02-05,336.930663302
2001-02-06,297.071980462
2001-02-07,98.6906015743
2001-02-08,67.6179822921
2001-02-09,159.065900501
2001-02-10,278.214613051
2001-02-11,127.432894026
2001-02-12,70.5564347983
2001-02-13,83.2295020787
2001-02-14,61.7397919705
2001-02-15,250.618141734
2001-02-16,312.072768207
2001-02-17,381.148502945
2001-02-18,301.657773881
2001-02-19,142.885049197
2001-02-20,29.4835377582
2001-02-21,367.71153849
2001-02-22,334.855823597
2001-02-23,105.280130649
2001-02-24,399.627723943
2001-02-25,313.190641002
2001-02-26,380.62741487
2001-02-27,342.200411065
2001-02-28,115.606822881
2001-03-01,211.336278392
2001-03-02,295.545486537
2001-03-03,106.273506382
2001-03-04,292.541516944
2001-03-05,374.50861384
2001-03-06,420.257080552
2001-03-07,360.201321274
2001-03-08,391.528222208
2001-03-09,461.467722106
2001-03-10,100.115701831
2001-03-11,333.389582917
2001-03-12,349.452055161
2001-03-13,395.406365251
2001-03-14,449.455299889
2001-03-15,495.96615483
2001-03-16,342.32720065
2001-03-17,326.117754092
2001-03-18,399.994202253
2001-03-19,479.01181932
2001-03-20,514.549258368
2001-03-21,519.350133201
2001-03-22,552.921106481
2001-03-23,139.637906504
2001-03-24,125.277833986
2001-03-25,519.773519366
2001-03-26,524.60044029
2001-03-27,502.213971278
2001-03-28,414.697531012
2001-03-29,563.191116188
2001-03-30,523.606389721
2001-03-31,559.297186786
2001-04-01,564.260953049
2001-04-02,577.79770775
2001-04-03,619.257400662
2001-04-04,521.140828171
2001-04-05,219.786303275
2001-04-06,285.696199731
2001-04-07,329.102726726
2001-04-08,213.839199226
2001-04-09,220.298608676
2001-04-10,212.691540663
2001-04-11,516.576585734
2001-04-12,502.975561778
2001-04-13,560.473704298
2001-04-14,458.185414647
2001-04-15,525.7811726
2001-04-16,629.078354677
2001-04-17,546.767289107
2001-04-18,542.801025229
2001-04-19,553.091853607
2001-04-20,225.174150303
2001-04-21,310.939076208
2001-04-22,620.144405047
2001-04-23,654.62307924
2001-04-24,657.789949892
2001-04-25,648.590069261
2001-04-26,661.806057351
2001-04-27,707.961080493
2001-04-28,746.750415661
2001-04-29,576.224373498
2001-04-30,647.253192904
2001-05-01,626.526716637
2001-05-02,765.127580304
2001-05-03,468.201972573
2001-05-04,550.988934437
2001-05-05,685.148583499
2001-05-06,663.071624114
2001-05-07,668.990689149
2001-05-08,696.290672107
2001-05-09,718.371275616
2001-05-10,681.971260277
2001-05-11,693.541145667
2001-05-12,760.689850014
2001-05-13,721.433039685
2001-05-14,649.866311348
2001-05-15,667.307256794
2001-05-16,753.901711346
2001-05-17,718.604152807
2001-05-18,642.66137847
2001-05-19,728.248891793
2001-05-20,773.034351283
2001-05-21,735.953996155
2001-05-22,648.945501463
2001-05-23,800.568707464
2001-05-24,140.858088969
2001-05-25,716.620644725
2001-05-26,740.890929752
2001-05-27,777.973333557
2001-05-28,688.826005363
2001-05-29,642.364404451
2001-05-30,715.37691089
2001-05-31,755.965089918
2001-06-01,775.320917301
2001-06-02,709.127176433
2001-06-03,662.117575035
2001-06-04,807.082001504
2001-06-05,739.892256079
2001-06-06,717.063319148
2001-06-07,747.952316497
2001-06-08,676.085733534
2001-06-09,781.734388691
2001-06-10,726.142445696
2001-06-11,817.332745277
2001-06-12,741.570294018
2001-06-13,745.007475786
2001-06-14,307.059114966
2001-06-15,720.238990428
2001-06-16,802.939563812
2001-06-17,728.416958981
2001-06-18,662.486148992
2001-06-19,740.448670609
2001-06-20,679.251420093
2001-06-21,752.554398896
2001-06-22,856.506507647
2001-06-23,197.771314185
2001-06-24,243.993264049
2001-06-25,830.511649793
2001-06-26,241.397194879
2001-06-27,162.255155903
2001-06-28,738.649896992
2001-06-29,805.780507411
2001-06-30,747.883163138
2001-07-01,759.919836898
2001-07-02,721.484441391
2001-07-03,723.28310657
2001-07-04,805.331206817
2001-07-05,231.894404273
2001-07-06,137.911412526
2001-07-07,236.088271897
2001-07-08,708.255644329
2001-07-09,205.858265857
2001-07-10,260.030334006
2001-07-11,271.660653209
2001-07-12,290.702385633
2001-07-13,735.408292271
2001-07-14,701.048374344
2001-07-15,232.977807926
2001-07-16,719.378851129
2001-07-17,774.623774495
2001-07-18,718.199323323
2001-07-19,638.574657003
2001-07-20,707.009393546
2001-07-21,698.668516743
2001-07-22,722.209516806
2001-07-23,722.59556287
2001-07-24,699.619669035
2001-07-25,724.179127151
2001-07-26,616.479538204
2001-07-27,728.753068329
2001-07-28,680.959188648
2001-07-29,662.526368688
2001-07-30,715.071500311
2001-07-31,711.375506341
2001-08-01,670.002922802
2001-08-02,700.326906462
2001-08-03,159.262214789
2001-08-04,243.678611873
2001-08-05,703.363657518
2001-08-06,707.723237704
2001-08-07,709.380213718
2001-08-08,555.510440261
2001-08-09,682.062784724
2001-08-10,177.381228389
2001-08-11,199.453613131
2001-08-12,615.609551504
2001-08-13,208.492553174
2001-08-14,121.197622191
2001-08-15,613.41578776
2001-08-16,657.234472405
2001-08-17,649.686531746
2001-08-18,610.398065954
2001-08-19,664.19911004
2001-08-20,191.341085924
2001-08-21,676.655905582
2001-08-22,578.085993801
2001-08-23,594.683373002
2001-08-24,635.083322999
2001-08-25,525.944095662
2001-08-26,598.680784325
2001-08-27,593.74059089
2001-08-28,608.966504779
2001-08-29,627.813628929
2001-08-30,131.998399754
2001-08-31,211.190559155
2001-09-01,540.217287918
2001-09-02,608.538251104
2001-09-03,624.988637671
2001-09-04,667.094416845
2001-09-05,594.192129645
2001-09-06,609.064744198
2001-09-07,613.1790646
2001-09-08,548.419546225
2001-09-09,560.697980276
2001-09-10,603.492502693
2001-09-11,557.416998238
2001-09-12,168.655641222
2001-09-13,105.060420516
2001-09-14,564.700593278
2001-09-15,531.44070623
2001-09-16,541.864680997
2001-09-17,470.475403934
2001-09-18,515.347824715
2001-09-19,495.361082688
2001-09-20,577.991112671
2001-09-21,496.649196277
2001-09-22,521.07702263
2001-09-23,512.417904017
2001-09-24,543.112058459
2001-09-25,454.93421861
2001-09-26,493.510191538
2001-09-27,526.097326497
2001-09-28,420.839922209
2001-09-29,507.000169759
2001-09-30,443.085051161
2001-10-01,463.91556861
2001-10-02,471.848195395
2001-10-03,485.024419925
2001-10-04,458.309363894
2001-10-05,430.317234796
2001-10-06,387.687985079
2001-10-07,398.255366566
2001-10-08,400.51795018
2001-10-09,120.205466599
2001-10-10,338.363168255
2001-10-11,323.654651103
2001-10-12,432.572770851
2001-10-13,298.840441705
2001-10-14,316.857292884
2001-10-15,404.846265178
2001-10-16,280.375959956
2001-10-17,301.789598112
2001-10-18,344.883594501
2001-10-19,336.528768211
2001-10-20,381.284932923
2001-10-21,298.902616054
2001-10-22,297.948562647
2001-10-23,336.485524191
2001-10-24,327.692184738
2001-10-25,177.916230429
2001-10-26,217.535171784
2001-10-27,345.927916328
2001-10-28,301.964622524
2001-10-29,387.499317996
2001-10-30,283.391888362
2001-10-31,86.9578247354
2001-11-01,363.066592337
2001-11-02,231.22691326
2001-11-03,218.747506813
2001-11-04,256.480494727
2001-11-05,260.905213504
2001-11-06,244.72664431
2001-11-07,103.48180265
2001-11-08,-18.2246051566
2001-11-09,191.939388116
2001-11-10,94.889785448
2001-11-11,184.439082988
2001-11-12,38.6802866274
2001-11-13,114.534112677
2001-11-14,36.1965080899
2001-11-15,175.281884518
2001-11-16,134.92164409
2001-11-17,318.417207809
2001-11-18,253.095961367
2001-11-19,118.832064486
2001-11-20,169.952681358
2001-11-21,293.668411286
2001-11-22,118.855892814
2001-11-23,132.705813446
2001-11-24,61.0157805335
2001-11-25,74.3001995841
2001-11-26,71.7913900871
2001-11-27,59.6687019028
2001-11-28,77.0338249229
2001-11-29,139.892954561
2001-11-30,43.2753104155
2001-12-01,209.135430996
2001-12-02,184.116403618
2001-12-03,90.3332628543
2001-12-04,41.4630732544
2001-12-05,189.413668487
2001-12-06,232.628736964
2001-12-07,266.467761886
2001-12-08,248.758519181
2001-12-09,156.378985842
2001-12-10,319.679444041
2001-12-11,51.9456305812
2001-12-12,71.551700695
2001-12-13,56.6487689959
2001-12-14,315.526382773
2001-12-15,101.187919086
2001-12-16,51.6826347863
2001-12-17,70.1450572377
2001-12-18,257.260852697
2001-12-19,220.821625383
2001-12-20,201.895770962
2001-12-21,154.332780898
2001-12-22,52.4514608867
2001-12-23,102.245041601
2001-12-24,-11.0285295038
2001-12-25,164.715592553
2001-12-26,215.366075593
2001-12-27,189.75316597
2001-12-28,190.958242442
2001-12-29,298.073357758
2001-12-30,-28.900532876
2001-12-31,14.5047278052
2002-01-01,234.891779847
2002-01-02,252.977942615
2002-01-03,215.954651367
2002-01-04,224.162882361
2002-01-05,226.629160009
2002-01-06,212.715948721
2002-01-07,232.627835875
2002-01-08,251.826548812
2002-01-09,154.58362853
2002-01-10,289.928366581
2002-01-11,274.195243124
2002-01-12,198.449921485
2002-01-13,260.730307294
2002-01-14,197.552213632
2002-01-15,284.345118405
2002-01-16,64.2347456936
2002-01-17,21.5049313069
2002-01-18,159.380377413
2002-01-19,268.431732769
2002-01-20,241.750819841
2002-01-21,232.046131026
2002-01-22,81.6301773599
2002-01-23,132.828778945
2002-01-24,194.662578399
2002-01-25,198.359921145
2002-01-26,235.008739251
2002-01-27,249.014239886
2002-01-28,51.1519917868
2002-01-29,120.591863844
2002-01-30,117.804826872
2002-01-31,127.398529856
2002-02-01,123.922928922
2002-02-02,222.696633183
2002-02-03,230.944599764
2002-02-04,260.885759223
2002-02-05,235.05568032
2002-02-06,300.211694716
2002-02-07,312.475022435
2002-02-08,316.341093769
2002-02-09,279.851371525
2002-02-10,240.109297297
2002-02-11,411.41347427
2002-02-12,342.803745375
2002-02-13,417.041236718
2002-02-14,293.219046534
2002-02-15,331.257695526
2002-02-16,287.552882047
2002-02-17,327.853658669
2002-02-18,153.871952265
2002-02-19,149.221305708
2002-02-20,340.811511425
2002-02-21,339.693823471
2002-02-22,351.81955176
2002-02-23,373.3047502
2002-02-24,416.802469596
2002-02-25,367.92220659
2002-02-26,283.015379639
2002-02-27,422.554496355
2002-02-28,296.249759003
2002-03-01,418.141293162
2002-03-02,151.533089122
2002-03-03,84.811952079
2002-03-04,293.796335577
2002-03-05,367.563387715
2002-03-06,470.686182168
2002-03-07,175.189166134
2002-03-08,99.285757321
2002-03-09,187.256600184
2002-03-10,372.078631631
